	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000288262	0	0	0	0	0	0
ENSG00000226474	0	0	0	0	0	0
ENSG00000236097	0	0	0	0	0	0
ENSG00000259271	0	0	0	0	0	0
ENSG00000184624	0	0	0	0	0	0
ENSG00000234381	0	0	0	0	0	0
ENSG00000229286	0	0	0	0	0	0
ENSG00000223875	0	0	0	0	1	0
ENSG00000237689	0	0	0	0	0	0
ENSG00000283023	1	2	0	1	2	0
ENSG00000254264	0	0	0	0	0	0
ENSG00000273362	0	0	0	0	0	0
ENSG00000267338	0	0	0	0	0	1
ENSG00000280341	0	0	0	0	0	0
ENSG00000253691	0	0	0	0	0	0
ENSG00000249263	0	0	0	0	0	0
ENSG00000234121	0	0	0	0	0	0
ENSG00000227367	0	0	0	0	0	0
ENSG00000271672	0	0	0	0	0	0
ENSG00000230471	0	0	0	0	0	0
ENSG00000225480	0	0	0	0	0	0
ENSG00000226160	1	0	0	0	0	0
ENSG00000228122	0	0	0	0	0	0
ENSG00000224435	0	0	0	0	0	0
ENSG00000237835	0	0	0	0	0	0
ENSG00000273244	0	0	0	0	0	0
ENSG00000270226	0	0	0	0	0	0
ENSG00000279973	0	0	0	0	0	0
ENSG00000233866	0	0	0	0	0	0
ENSG00000285045	0	0	0	0	0	0
ENSG00000287285	0	0	0	0	0	0
ENSG00000253481	0	0	0	0	0	0
ENSG00000275772	0	0	0	0	0	0
ENSG00000099917	343	300	315	322	335	309
ENSG00000283047	1	1	0	1	1	0
ENSG00000241717	0	0	0	0	0	0
ENSG00000211667	0	0	0	0	0	0
ENSG00000229770	0	0	0	0	0	0
ENSG00000211668	0	0	0	0	0	0
ENSG00000288024	0	0	0	0	0	0
ENSG00000280025	0	0	0	0	0	0
ENSG00000279848	0	0	0	0	0	0
ENSG00000287034	0	0	0	0	0	0
ENSG00000240591	0	0	0	2	3	0
ENSG00000231392	0	0	0	0	0	0
ENSG00000276400	0	0	0	0	0	0
ENSG00000233733	0	0	0	0	0	0
ENSG00000236858	0	0	0	0	0	0
ENSG00000232530	0	0	0	0	0	0
ENSG00000280356	0	0	0	0	0	0
ENSG00000227880	0	0	0	0	0	0
ENSG00000226573	0	0	0	0	0	0
ENSG00000231933	0	0	0	0	0	0
ENSG00000214526	0	0	0	0	0	0
ENSG00000223704	1	0	1	1	1	1
ENSG00000099985	0	0	0	0	0	0
ENSG00000235271	0	0	0	0	1	0
ENSG00000185721	98	95	98	96	71	68
ENSG00000235786	0	0	1	1	0	0
ENSG00000238195	0	0	0	0	0	0
ENSG00000231405	0	0	0	0	0	0
ENSG00000234891	0	0	0	0	0	0
ENSG00000176635	0	0	0	0	0	0
ENSG00000100365	5	3	1	2	1	3
ENSG00000235485	0	0	0	0	0	0
ENSG00000244625	16	10	11	11	12	7
ENSG00000198089	29	29	22	37	45	41
ENSG00000229169	0	0	0	0	0	0
ENSG00000224027	0	0	0	0	0	0
ENSG00000100346	0	0	1	0	0	0
ENSG00000225971	2	5	3	1	2	2
ENSG00000279159	5	5	5	5	6	4
ENSG00000100354	190	171	213	193	166	174
ENSG00000214093	1	0	1	1	0	0
ENSG00000224404	0	0	0	0	0	0
ENSG00000232464	0	0	0	0	0	0
ENSG00000279440	0	0	0	0	0	0
ENSG00000227117	0	0	0	0	0	0
ENSG00000279699	1	0	1	0	0	2
ENSG00000175329	0	0	0	0	0	0
ENSG00000100294	24	27	24	29	18	20
ENSG00000234979	0	0	0	0	0	0
ENSG00000234735	0	0	0	0	0	0
ENSG00000206195	1	4	3	5	3	2
ENSG00000236464	0	0	0	0	0	0
ENSG00000268812	1	6	0	1	3	0
ENSG00000287773	0	0	0	0	0	0
ENSG00000176177	0	0	0	0	0	0
ENSG00000128342	131	114	110	108	104	109
ENSG00000215333	0	2	0	0	0	0
ENSG00000100307	11	6	19	17	15	9
ENSG00000100344	46	42	38	48	42	43
ENSG00000286801	0	0	0	0	0	0
ENSG00000232050	0	0	0	0	0	0
ENSG00000186976	4	2	7	3	4	5
ENSG00000287817	0	0	0	1	0	0
ENSG00000236867	0	0	0	0	0	0
ENSG00000054611	116	116	114	95	112	104
ENSG00000183822	0	0	0	0	0	0
ENSG00000232897	0	0	0	0	0	0
ENSG00000280199	0	0	0	0	0	0
ENSG00000281732	0	0	0	0	0	0
ENSG00000235154	0	0	0	0	0	0
ENSG00000100426	135	148	144	148	132	125
ENSG00000227201	0	0	0	0	0	0
ENSG00000231801	0	0	0	0	0	0
ENSG00000233179	0	0	0	0	0	0
ENSG00000224715	0	0	0	0	0	0
ENSG00000100316	3499	3471	3626	3570	2965	3023
ENSG00000278881	0	0	0	0	0	0
ENSG00000234884	0	0	0	0	0	0
ENSG00000075218	14	13	20	18	17	14
ENSG00000184708	105	102	101	114	83	102
ENSG00000214727	0	0	0	0	0	0
ENSG00000228807	0	0	0	0	0	0
ENSG00000236052	0	0	0	0	0	0
ENSG00000234300	0	0	0	0	0	0
ENSG00000288540	0	0	0	0	0	0
ENSG00000248405	3	0	3	5	1	2
ENSG00000226024	0	0	0	0	0	0
ENSG00000279494	0	0	0	0	0	0
ENSG00000273192	1	1	1	0	5	4
ENSG00000100347	152	137	171	155	139	136
ENSG00000075234	35	34	21	23	21	25
ENSG00000237316	0	0	0	0	0	0
ENSG00000279182	0	0	0	0	0	0
ENSG00000236117	0	0	0	0	0	0
ENSG00000100372	39	34	39	35	40	34
ENSG00000273289	2	0	0	0	0	0
ENSG00000100106	284	256	291	255	264	304
ENSG00000224192	0	0	0	0	0	0
ENSG00000260613	0	0	0	0	0	0
ENSG00000228839	2	1	1	1	0	0
ENSG00000205634	0	0	0	0	0	0
ENSG00000100304	210	192	190	195	180	195
ENSG00000231010	0	0	0	0	0	0
ENSG00000286393	0	0	0	1	0	0
ENSG00000285722	0	0	0	0	0	0
ENSG00000213279	0	0	0	0	0	0
ENSG00000287225	0	0	0	0	0	0
ENSG00000186654	10	4	8	12	11	15
ENSG00000235647	0	0	0	0	0	0
ENSG00000205632	0	0	0	0	0	0
ENSG00000198355	108	80	118	93	94	114
ENSG00000277232	1	1	0	0	0	1
ENSG00000205593	7	9	4	6	4	5
ENSG00000279345	0	0	0	0	0	0
ENSG00000280312	0	0	0	0	0	0
ENSG00000279597	0	0	0	0	0	0
ENSG00000279712	0	0	0	0	0	0
ENSG00000225676	0	0	0	0	0	0
ENSG00000279833	1	0	0	1	0	1
ENSG00000280224	0	0	0	0	0	0
ENSG00000100422	121	124	98	99	99	102
ENSG00000100239	108	103	124	101	115	110
ENSG00000238192	0	0	0	0	0	0
ENSG00000183530	205	215	207	204	179	190
ENSG00000188636	125	122	114	121	114	86
ENSG00000241990	22	24	22	22	15	18
ENSG00000133477	271	239	289	228	247	236
ENSG00000280424	0	0	0	0	0	1
ENSG00000226954	1	0	1	1	0	0
ENSG00000229409	0	0	0	0	0	0
ENSG00000100362	0	0	0	0	0	0
ENSG00000182858	48	48	44	35	53	37
ENSG00000100321	6	7	5	7	2	3
ENSG00000279642	0	0	0	0	0	0
ENSG00000100095	0	0	0	0	0	0
ENSG00000279175	0	0	0	0	0	0
ENSG00000100360	23	44	33	34	29	45
ENSG00000286381	3	8	4	4	3	2
ENSG00000100311	30	29	44	30	30	28
ENSG00000186732	0	0	0	0	0	0
ENSG00000138964	0	0	0	0	0	0
ENSG00000224856	1	0	0	0	1	0
ENSG00000182257	2	3	0	2	0	3
ENSG00000233574	0	0	0	0	0	0
ENSG00000100290	20	13	9	16	14	21
ENSG00000278890	0	0	0	0	0	0
ENSG00000100271	19	21	24	23	16	11
ENSG00000235111	0	0	0	0	0	0
ENSG00000285623	0	0	0	0	0	0
ENSG00000286485	0	0	2	0	0	1
ENSG00000280216	0	0	0	0	0	0
ENSG00000226741	0	0	0	0	0	0
ENSG00000130943	0	1	0	0	0	0
ENSG00000229275	0	0	0	0	0	0
ENSG00000236611	0	0	0	0	0	0
ENSG00000100124	79	82	69	75	65	73
ENSG00000227009	0	0	0	0	0	0
ENSG00000100300	153	125	126	141	153	131
ENSG00000280434	0	0	0	0	0	0
ENSG00000226142	0	0	0	0	0	0
ENSG00000223726	0	0	0	0	0	0
ENSG00000230769	0	0	0	0	0	0
ENSG00000212939	0	0	0	0	0	0
ENSG00000230319	0	0	0	0	0	0
ENSG00000236272	0	0	0	0	0	0
ENSG00000279933	0	0	0	0	0	0
ENSG00000236079	0	0	0	0	0	0
ENSG00000237387	0	0	0	0	0	0
ENSG00000187012	0	0	0	0	0	0
ENSG00000280445	0	0	0	0	0	0
ENSG00000279914	0	0	0	0	0	0
ENSG00000213888	3	1	1	1	0	1
ENSG00000172404	0	0	0	0	0	0
ENSG00000231369	4	5	2	1	1	2
ENSG00000234892	0	0	0	0	0	0
ENSG00000253590	0	0	0	0	0	0
ENSG00000233603	0	0	0	0	0	0
ENSG00000224003	1	0	0	0	1	0
ENSG00000273145	0	1	1	0	2	1
ENSG00000224794	0	0	0	0	0	0
ENSG00000100105	23	32	21	26	31	30
ENSG00000231711	8	7	8	5	7	7
ENSG00000223843	0	0	0	0	0	0
ENSG00000138944	3	4	4	2	2	3
ENSG00000203527	0	0	0	0	0	0
ENSG00000232655	0	0	0	0	0	0
ENSG00000280011	0	0	0	0	0	0
ENSG00000196236	121	145	114	117	90	130
ENSG00000183579	15	14	31	11	28	20
ENSG00000220702	0	0	0	0	0	0
ENSG00000100266	287	293	302	276	233	220
ENSG00000285855	0	0	0	0	0	0
ENSG00000280080	0	0	0	0	0	0
ENSG00000285707	0	0	0	0	0	0
ENSG00000278960	0	0	0	0	0	0
ENSG00000276138	0	0	0	0	0	0
ENSG00000276871	0	0	0	0	0	0
ENSG00000278188	0	0	0	0	0	0
ENSG00000277248	0	0	0	0	0	0
ENSG00000280263	0	0	0	0	0	0
ENSG00000252267	0	0	0	0	0	0
ENSG00000222585	0	0	0	0	0	0
ENSG00000200443	0	0	0	0	0	0
ENSG00000206615	0	0	0	0	0	0
ENSG00000223056	0	0	0	0	0	0
ENSG00000201209	0	0	0	0	0	0
ENSG00000199248	0	0	0	0	0	0
ENSG00000199797	0	0	0	0	0	0
ENSG00000276162	0	0	0	0	0	0
ENSG00000266533	1	0	0	0	0	0
ENSG00000275818	0	0	0	0	0	0
ENSG00000284082	0	0	0	0	0	0
ENSG00000277771	0	0	0	0	0	0
ENSG00000209482	3	7	5	1	3	2
ENSG00000276753	0	0	0	0	0	0
ENSG00000209480	0	0	0	0	0	0
ENSG00000263764	0	0	0	0	0	0
ENSG00000223142	0	0	0	0	0	0
ENSG00000266887	0	0	0	0	0	0
ENSG00000266508	0	0	0	0	0	0
ENSG00000264139	0	0	0	0	0	0
ENSG00000266594	0	0	0	0	0	0
ENSG00000273979	1	0	1	0	0	0
ENSG00000200683	0	0	0	0	0	0
ENSG00000201078	0	0	0	0	0	0
ENSG00000231467	0	0	0	0	0	0
ENSG00000230120	0	0	0	0	0	0
ENSG00000275656	0	0	0	0	0	0
ENSG00000254127	0	0	0	0	0	0
ENSG00000242082	0	0	0	0	0	0
ENSG00000214076	0	0	0	0	0	0
ENSG00000273325	0	0	0	0	0	0
ENSG00000234626	0	0	0	0	0	0
ENSG00000128276	0	0	0	0	0	0
ENSG00000271093	0	0	0	0	0	0
ENSG00000205853	2	3	3	5	5	7
ENSG00000274617	0	0	0	0	0	0
ENSG00000274170	0	0	0	0	0	0
ENSG00000230736	0	0	0	0	0	0
ENSG00000243519	0	0	0	0	0	0
ENSG00000241954	0	0	0	0	0	0
ENSG00000232218	0	0	0	0	0	0
ENSG00000100220	314	327	326	326	275	311
ENSG00000128245	475	485	505	502	401	370
ENSG00000227519	0	0	0	0	0	0
ENSG00000240647	0	0	0	0	0	0
ENSG00000128254	0	1	4	1	0	1
ENSG00000230203	0	0	0	0	0	0
ENSG00000128203	29	29	17	22	14	22
ENSG00000100104	101	104	94	100	74	72
ENSG00000100109	161	162	139	161	142	113
ENSG00000221760	0	0	0	0	0	0
ENSG00000213707	153	190	164	160	156	148
ENSG00000286326	1	1	0	0	0	0
ENSG00000100122	0	0	0	0	0	0
ENSG00000196431	0	0	0	0	0	0
ENSG00000252412	0	0	0	0	0	0
ENSG00000287236	0	0	0	1	2	2
ENSG00000235237	0	0	0	0	0	1
ENSG00000133466	84	93	72	85	91	99
ENSG00000278195	0	0	0	0	0	0
ENSG00000226233	0	0	0	0	0	0
ENSG00000187045	0	1	0	0	0	0
ENSG00000230712	1	1	1	1	2	1
ENSG00000215464	0	1	0	0	0	0
ENSG00000100014	58	58	55	63	48	59
ENSG00000258555	0	0	0	0	0	0
ENSG00000128271	0	0	0	0	1	0
ENSG00000178803	0	0	0	0	0	0
ENSG00000100024	0	0	0	0	0	0
ENSG00000228923	0	0	0	0	0	0
ENSG00000100028	174	183	173	192	178	178
ENSG00000286070	0	0	0	0	0	0
ENSG00000178026	11	7	5	16	10	13
ENSG00000100031	0	3	1	1	2	1
ENSG00000230947	0	0	0	0	0	0
ENSG00000215481	0	1	1	0	1	0
ENSG00000284233	0	0	0	0	0	0
ENSG00000284070	0	0	1	3	0	0
ENSG00000224124	0	0	0	0	0	0
ENSG00000224806	0	0	0	0	0	0
ENSG00000224334	2	1	1	0	5	1
ENSG00000237601	0	0	0	0	0	0
ENSG00000182351	0	0	0	0	0	0
ENSG00000219438	0	0	0	0	0	0
ENSG00000100030	362	362	350	347	346	334
ENSG00000100330	244	242	229	268	210	199
ENSG00000133454	0	0	0	0	0	0
ENSG00000228599	0	0	0	0	0	0
ENSG00000284431	0	0	0	0	0	0
ENSG00000100359	3	1	0	0	4	5
ENSG00000229999	0	0	0	0	0	0
ENSG00000272834	0	0	0	0	0	0
ENSG00000227413	0	0	0	0	0	0
ENSG00000232564	0	0	0	0	0	0
ENSG00000172912	0	0	0	0	0	0
ENSG00000230071	1	0	2	2	0	0
ENSG00000231907	0	0	0	0	1	0
ENSG00000264661	0	0	0	0	0	0
ENSG00000237977	0	0	0	0	1	0
ENSG00000235989	0	0	0	0	0	1
ENSG00000133422	253	243	269	264	231	224
ENSG00000276664	0	0	0	0	0	0
ENSG00000276057	0	0	0	0	0	0
ENSG00000276965	0	0	0	0	0	0
ENSG00000275307	0	0	0	0	0	0
ENSG00000269987	0	0	2	0	3	0
ENSG00000269972	2	1	1	0	2	2
ENSG00000278008	0	0	0	0	0	0
ENSG00000182824	0	0	0	0	0	0
ENSG00000239989	0	0	0	0	0	0
ENSG00000234764	0	6	1	1	1	3
ENSG00000215544	1	0	0	0	0	0
ENSG00000276095	0	0	0	0	0	0
ENSG00000279987	0	1	0	0	0	0
ENSG00000183628	6	1	4	5	8	6
ENSG00000283809	0	0	0	0	0	0
ENSG00000280418	0	0	0	0	0	0
ENSG00000283583	0	0	0	0	0	0
ENSG00000237517	0	0	0	0	0	0
ENSG00000271275	0	0	0	0	0	0
ENSG00000283366	0	0	0	0	0	0
ENSG00000270393	0	1	0	0	0	0
ENSG00000241527	0	1	0	0	1	2
ENSG00000206739	0	0	0	0	0	0
ENSG00000273311	10	12	6	6	5	12
ENSG00000237347	0	0	0	0	0	0
ENSG00000281530	1	0	3	1	0	1
ENSG00000237037	6	3	9	15	10	1
ENSG00000227370	0	0	0	0	1	0
ENSG00000232710	2	2	0	2	0	3
ENSG00000281538	0	0	0	0	0	0
ENSG00000226450	1	0	1	1	1	0
ENSG00000182057	13	15	21	12	11	13
ENSG00000230107	0	0	0	0	0	0
ENSG00000189306	139	103	122	116	133	135
ENSG00000100246	54	59	71	52	62	58
ENSG00000221890	8	6	3	12	8	3
ENSG00000183741	145	164	162	157	151	147
ENSG00000288106	0	0	0	0	0	0
ENSG00000235209	0	0	0	0	0	0
ENSG00000179750	19	13	19	10	16	12
ENSG00000249310	0	1	0	1	0	0
ENSG00000244509	540	502	536	512	489	505
ENSG00000284554	0	0	0	0	0	0
ENSG00000128394	58	37	57	44	39	32
ENSG00000259421	0	0	0	0	0	0
ENSG00000239713	20	10	11	16	7	6
ENSG00000100324	85	61	96	99	87	57
ENSG00000128268	2	2	0	2	2	0
ENSG00000227188	0	0	0	0	0	0
ENSG00000100335	154	164	158	155	141	133
ENSG00000187051	59	66	61	64	64	67
ENSG00000228045	0	0	0	0	0	0
ENSG00000286195	0	0	0	0	0	0
ENSG00000182902	1	0	0	0	0	1
ENSG00000236754	1	1	0	0	0	0
ENSG00000131100	287	285	303	288	240	291
ENSG00000099968	217	232	237	263	201	198
ENSG00000264757	0	0	0	0	0	0
ENSG00000269220	0	0	0	0	0	0
ENSG00000243156	188	151	189	180	160	162
ENSG00000093100	0	0	0	1	1	2
ENSG00000286990	0	0	0	0	0	0
ENSG00000207780	0	0	0	0	0	0
ENSG00000235445	0	0	0	0	0	0
ENSG00000234913	0	0	0	1	0	0
ENSG00000237446	0	0	0	0	0	0
ENSG00000225335	2	0	9	1	1	3
ENSG00000236890	0	0	0	0	0	0
ENSG00000235617	0	0	0	0	0	0
ENSG00000225225	0	0	0	0	0	0
ENSG00000286508	0	0	0	0	0	0
ENSG00000225929	0	0	0	0	0	0
ENSG00000100312	0	0	0	0	0	1
ENSG00000254499	0	0	0	0	0	0
ENSG00000213683	3	2	2	2	1	2
ENSG00000231253	0	0	0	0	0	0
ENSG00000228622	0	0	0	0	0	0
ENSG00000233632	0	0	0	0	0	0
ENSG00000230741	0	0	0	0	0	0
ENSG00000266012	0	0	0	0	0	0
ENSG00000253007	0	0	0	0	0	0
ENSG00000281295	0	0	0	0	0	0
ENSG00000232081	0	0	0	0	0	0
ENSG00000224973	0	0	0	0	0	0
ENSG00000100416	38	29	49	41	50	33
ENSG00000230634	0	0	0	0	0	0
ENSG00000234869	9	13	9	17	14	16
ENSG00000075240	59	69	67	65	63	66
ENSG00000232073	0	0	0	0	1	1
ENSG00000273082	0	0	0	0	0	0
ENSG00000075275	560	505	515	511	637	572
ENSG00000015475	61	60	56	68	53	57
ENSG00000184164	88	79	59	58	69	62
ENSG00000188677	40	26	27	31	23	31
ENSG00000236831	0	0	0	0	0	0
ENSG00000237299	0	0	0	0	0	0
ENSG00000235759	0	0	0	0	0	0
ENSG00000233408	0	0	0	0	0	0
ENSG00000215268	2	0	1	0	0	1
ENSG00000213727	0	0	0	0	0	0
ENSG00000230643	0	0	0	0	0	0
ENSG00000276800	0	0	0	0	0	0
ENSG00000252143	0	0	0	0	0	0
ENSG00000222352	0	0	0	0	0	0
ENSG00000275293	0	0	0	0	0	0
ENSG00000100403	449	424	434	439	410	425
ENSG00000167074	57	50	59	49	41	50
ENSG00000199865	0	0	0	0	0	0
ENSG00000273424	0	0	0	0	0	0
ENSG00000183864	377	382	352	368	347	298
ENSG00000100410	70	71	67	71	69	71
ENSG00000100413	104	95	94	85	73	78
ENSG00000100417	65	69	56	74	58	55
ENSG00000100418	291	257	301	314	241	215
ENSG00000196419	1460	1366	1435	1534	1245	1227
ENSG00000200332	0	0	0	0	0	0
ENSG00000100138	328	325	376	334	249	216
ENSG00000285531	34	31	22	38	19	27
ENSG00000207457	0	0	0	0	0	0
ENSG00000231261	0	0	0	0	0	0
ENSG00000252603	0	0	0	0	0	0
ENSG00000266503	0	0	0	0	0	0
ENSG00000100209	12	17	13	14	13	11
ENSG00000232926	0	0	0	0	0	0
ENSG00000093010	200	182	225	193	214	188
ENSG00000284031	0	0	0	0	0	0
ENSG00000099889	16	18	13	15	15	11
ENSG00000183597	86	68	83	72	74	80
ENSG00000208023	0	0	0	0	0	0
ENSG00000236540	0	1	2	0	0	1
ENSG00000268292	1	1	0	0	1	0
ENSG00000277950	0	0	0	0	0	0
ENSG00000284140	0	0	0	0	0	0
ENSG00000284464	0	0	0	0	0	0
ENSG00000243762	0	1	0	0	0	0
ENSG00000278278	0	0	0	0	0	0
ENSG00000264346	0	0	0	0	0	0
ENSG00000099904	62	63	57	46	83	71
ENSG00000234409	0	0	0	0	0	0
ENSG00000233471	0	0	0	0	0	0
ENSG00000287146	0	0	0	0	0	0
ENSG00000100084	23	25	30	22	25	20
ENSG00000244296	0	0	0	0	0	0
ENSG00000185065	0	0	1	0	1	1
ENSG00000070010	395	392	423	387	401	379
ENSG00000273300	0	2	1	0	0	0
ENSG00000273212	3	4	2	2	2	5
ENSG00000093009	15	18	23	18	15	14
ENSG00000287652	0	0	0	0	0	0
ENSG00000281548	0	0	0	0	0	0
ENSG00000230485	0	0	0	0	0	0
ENSG00000225007	0	0	0	0	0	0
ENSG00000184702	1	1	0	0	0	0
ENSG00000284874	4	4	4	4	7	3
ENSG00000203618	0	0	0	0	0	0
ENSG00000185838	3	0	3	2	3	0
ENSG00000235776	58	65	57	53	61	64
ENSG00000249923	0	0	0	0	0	0
ENSG00000040608	7	7	6	3	7	7
ENSG00000221039	0	0	0	0	0	0
ENSG00000161132	1	0	1	0	1	1
ENSG00000128185	11	32	21	21	24	23
ENSG00000273343	0	1	0	0	0	0
ENSG00000184470	25	22	32	36	25	26
ENSG00000280395	0	0	0	0	0	0
ENSG00000073150	15	19	14	15	21	16
ENSG00000170638	66	57	58	68	69	52
ENSG00000273188	1	0	0	0	1	0
ENSG00000273253	4	1	2	2	0	1
ENSG00000272836	0	0	0	0	0	1
ENSG00000273137	0	0	0	0	1	0
ENSG00000128159	101	101	87	107	121	115
ENSG00000100429	5	0	6	3	5	10
ENSG00000188130	54	55	53	43	70	58
ENSG00000185386	34	34	44	23	29	44
ENSG00000242259	32	33	31	23	29	28
ENSG00000167077	1	1	1	1	0	0
ENSG00000206813	0	0	0	0	0	0
ENSG00000184068	0	0	0	0	0	1
ENSG00000207932	0	0	0	0	0	0
ENSG00000159958	1	1	0	0	0	0
ENSG00000283829	0	0	0	0	0	0
ENSG00000100162	0	2	3	3	4	7
ENSG00000224883	0	0	0	0	0	0
ENSG00000183066	0	0	1	1	1	0
ENSG00000198951	35	37	44	38	39	41
ENSG00000286659	0	0	0	0	0	0
ENSG00000177096	1	0	4	1	2	2
ENSG00000238498	0	0	0	0	0	0
ENSG00000100147	49	70	59	69	76	51
ENSG00000238584	0	0	0	0	0	0
ENSG00000100281	139	123	128	128	93	103
ENSG00000273176	0	0	0	0	0	0
ENSG00000266320	2	0	0	0	0	0
ENSG00000274280	0	0	0	0	0	0
ENSG00000282602	0	0	0	0	0	0
ENSG00000282041	0	0	0	0	0	0
ENSG00000100297	50	45	43	46	39	31
ENSG00000100292	27	44	36	38	32	40
ENSG00000138867	222	259	247	249	215	188
ENSG00000166862	0	0	0	0	0	0
ENSG00000100191	0	0	0	0	0	0
ENSG00000133424	39	50	33	42	26	35
ENSG00000100298	0	2	1	2	0	1
ENSG00000215403	0	0	0	0	0	0
ENSG00000185264	0	0	0	0	0	0
ENSG00000128309	82	112	105	99	64	72
ENSG00000279738	3	5	8	5	4	4
ENSG00000207227	0	0	0	0	0	0
ENSG00000278948	274	328	295	304	270	250
ENSG00000128346	3	6	8	3	5	5
ENSG00000272582	18	12	16	18	14	11
ENSG00000100142	78	101	109	87	104	100
ENSG00000284289	0	0	0	0	0	0
ENSG00000284266	0	0	0	0	0	0
ENSG00000222044	0	0	0	0	0	0
ENSG00000273214	0	0	0	0	0	0
ENSG00000100151	73	93	80	81	82	68
ENSG00000233739	0	0	0	0	0	0
ENSG00000272720	7	5	8	2	6	3
ENSG00000279080	0	0	0	0	0	0
ENSG00000128298	0	0	0	0	1	0
ENSG00000161179	37	27	32	30	40	31
ENSG00000161180	0	0	0	0	0	0
ENSG00000273342	0	0	0	0	0	0
ENSG00000128228	9	11	16	10	10	17
ENSG00000212102	0	0	0	0	0	0
ENSG00000283871	0	0	0	0	0	0
ENSG00000284630	0	0	0	0	0	0
ENSG00000284651	0	0	0	0	0	0
ENSG00000284654	0	0	0	0	0	0
ENSG00000284621	0	0	0	0	0	0
ENSG00000272954	0	0	0	0	0	0
ENSG00000100023	177	183	221	203	197	217
ENSG00000100027	3	2	5	5	2	4
ENSG00000286365	0	0	0	0	0	0
ENSG00000244671	0	0	0	0	0	0
ENSG00000286127	0	0	0	0	0	0
ENSG00000287446	0	0	0	0	0	0
ENSG00000185252	18	17	19	23	21	18
ENSG00000207343	0	0	0	0	0	0
ENSG00000277971	0	0	0	0	0	0
ENSG00000099910	45	25	26	28	23	26
ENSG00000215493	0	0	0	0	0	1
ENSG00000255156	0	0	0	0	0	0
ENSG00000201916	0	0	0	0	0	0
ENSG00000242876	0	0	0	0	0	0
ENSG00000236670	0	1	0	0	0	0
ENSG00000236003	0	0	0	0	0	0
ENSG00000133433	56	36	51	53	40	25
ENSG00000228039	0	0	0	0	0	0
ENSG00000099974	18	24	12	14	24	16
ENSG00000272787	0	0	0	0	0	0
ENSG00000224205	0	0	0	0	0	0
ENSG00000250470	0	0	0	0	0	0
ENSG00000235689	0	0	0	0	0	0
ENSG00000099991	180	200	182	189	196	191
ENSG00000232545	0	1	1	3	1	1
ENSG00000177993	0	0	0	0	1	0
ENSG00000183762	121	134	108	141	100	125
ENSG00000226772	0	0	0	0	0	0
ENSG00000200871	0	0	0	0	0	0
ENSG00000251952	0	0	0	0	0	0
ENSG00000186998	0	0	0	0	0	0
ENSG00000100263	26	28	22	29	30	28
ENSG00000237015	0	0	0	0	0	0
ENSG00000100276	0	0	0	0	0	0
ENSG00000273216	1	0	0	1	0	0
ENSG00000280968	0	0	0	0	0	0
ENSG00000239127	0	0	0	0	0	0
ENSG00000242156	8	8	12	12	5	7
ENSG00000278292	1	1	0	0	0	0
ENSG00000225465	1	0	0	0	0	0
ENSG00000100285	2	7	6	5	3	3
ENSG00000282816	0	0	0	0	0	0
ENSG00000100296	128	116	121	120	105	92
ENSG00000234208	0	0	0	0	0	0
ENSG00000184117	292	291	306	293	234	240
ENSG00000233010	0	0	0	0	0	0
ENSG00000232396	0	0	0	0	0	0
ENSG00000100314	0	0	1	0	2	1
ENSG00000100319	19	18	17	29	27	40
ENSG00000200976	0	0	0	0	0	0
ENSG00000287967	6	4	11	6	10	13
ENSG00000184076	381	361	440	385	388	409
ENSG00000239282	2	3	1	3	4	3
ENSG00000248751	0	1	0	0	0	0
ENSG00000099992	42	27	31	31	43	42
ENSG00000099995	381	319	347	342	370	357
ENSG00000099999	39	43	27	42	53	47
ENSG00000100003	415	414	408	419	359	355
ENSG00000249590	0	0	0	0	0	0
ENSG00000273350	6	5	6	3	9	6
ENSG00000222915	1	7	3	2	4	5
ENSG00000272689	0	0	0	0	0	0
ENSG00000242114	5	7	7	3	1	2
ENSG00000273428	0	0	0	0	0	0
ENSG00000230137	0	0	0	0	0	0
ENSG00000100012	0	0	0	0	0	0
ENSG00000181123	0	0	0	0	0	0
ENSG00000214161	0	0	0	0	0	0
ENSG00000133488	0	3	0	1	1	0
ENSG00000225774	2	4	3	1	2	5
ENSG00000128242	0	0	0	0	0	0
ENSG00000100029	338	325	331	295	308	303
ENSG00000223831	0	0	0	0	0	0
ENSG00000099958	0	2	1	0	0	0
ENSG00000251357	0	0	0	0	0	0
ENSG00000279467	0	0	0	0	0	0
ENSG00000244425	0	0	0	0	0	0
ENSG00000240972	63	59	55	54	152	140
ENSG00000273295	0	0	0	0	0	0
ENSG00000225282	0	0	0	0	0	0
ENSG00000206090	0	0	0	0	0	0
ENSG00000231271	0	0	0	0	0	0
ENSG00000099994	1	2	1	3	1	1
ENSG00000273068	0	0	0	0	0	0
ENSG00000238153	0	0	0	0	0	0
ENSG00000100284	135	149	124	139	124	116
ENSG00000224279	0	0	0	0	0	0
ENSG00000230912	0	0	0	0	0	0
ENSG00000287219	0	0	0	0	1	1
ENSG00000100216	268	258	239	247	198	173
ENSG00000229598	0	0	0	0	0	0
ENSG00000244491	1	1	1	1	2	1
ENSG00000230149	0	0	3	0	2	0
ENSG00000273096	0	0	0	0	0	0
ENSG00000225450	0	0	0	1	0	0
ENSG00000272669	0	3	0	1	2	1
